Country,id,Year,Population,GDP_PPP,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_incomeg,sdg3_smoke,sdg4_primary,sdg4_second,sdg4_earlyedu,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg4_resil,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg10_adjgini,sdg10_palma,sdg10_elder,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg13_co2pc,sdg13_co2import,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_cpi,sdg16_rsf,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev
Finland,FIN,2002,5213368,1.48764E+11,,,6.2,2.5,2.625,0.935,17.1,2.514,3.295,0.58,5,2.3,4.1,9.9,0.03,,,78.4,10.591,99.8,96,,,,23.4,,,93.995,,,,,,85.3,,86.082,36.5,20.4,,,22.41,93.661,99.036,100,100,0.88,22.27,,,1.081,68.075,,62.43,,,1.504,3.257,,60.977,,,0.9,8.3,7.107,99,,,11.797,1.916,51.436,,11.3,78.261,72.339,72.112,0.991,2.5,,,,,,11.579,0.35,
Finland,FIN,2003,5227106,1.5128E+11,,,5.6,2.5,2.576,0.922,17.5,2.513,3.178,0.582,5,2.2,4,8.7,0.04,,,78.7,10.319,99.8,97,,,,22.2,,,93.51,37.935,,,,,85,,85.873,37.5,20.1,,,25.29,94.254,99.046,100,100,0.887,21.26,,,1.19,67.7,11.639,69.22,,,1.533,3.302,,67.055,,29.626,0.92,8.4,7.122,99,,,13.162,2.199,51.44,,15.03,71.54,72.382,72.218,0.991,2,,,,,69.656,12.147,0.35,
Finland,FIN,2004,5242175,1.6298E+11,,,6.5,2.5,2.542,0.911,17.8,2.496,3.211,0.572,5,2.2,3.9,7,0.04,,,79,10.047,99.8,97,,,15.6,23,,,95.991,38.173,,,,,84.7,,86.55,37.5,20,,,25.448,94.847,99.056,100,100,0.818,23.26,,,1.165,67.65,12.363,72.39,,,1.666,3.315,17.275,75.505,,29.609,0.94,10.7,7.135,99,,,12.743,2.39,52.26,,14.34,75.409,74.204,73.989,0.991,2.8,,,,,70.658,12.272,0.37,
Finland,FIN,2005,5258933,1.68147E+11,,,6.6,2.5,2.528,0.904,18.2,2.496,3.423,0.581,5,2.1,3.8,7.4,0.04,12.9,,79.2,9.775,99.8,97,74,,18.9,21.8,99.051,99.051,95.278,37.542,,,,,84.5,100.833,87.344,37.5,18.9,,,25.928,95.44,99.066,100,100,0.809,23.51,,,1.426,68.375,10.9,74.48,,,1.742,3.33,16.42,74.433,,29.264,0.94,10.9,7.142,99,,,10.344,2.546,52.75,,6.16,77.285,74.341,74.012,0.991,2.3,,,,,73.532,12.312,0.46,
Finland,FIN,2006,5277490,1.81231E+11,,,6.9,2.5,2.54,0.899,18.5,2.504,3.294,0.581,4,2,3.6,6.1,0.04,,,79.5,9.503,99.8,97,,7.672,23.1,21.4,,,98.935,38.451,,,4.092,,84.1,,87.551,38,19.4,,,28.409,96.032,99.077,100,100,0.843,23.22,,,1.441,69.35,10.433,79.66,,,1.756,3.338,16.463,56.102,44.548,29.935,0.95,10.5,7.148,99,61.915,,12.449,2.82,52.895,,3.22,78.116,74.402,74.02,0.991,2.3,12.667,78.509,,,72.969,12.156,0.4,
Finland,FIN,2007,5297741,1.99909E+11,,,7.8,2.5,2.569,0.896,18.9,2.515,3.655,0.587,4,2,3.5,6.5,0.04,,,79.5,9.231,99.8,98,,,27.9,20.6,,,99.35,39.297,,,,,83.8,,87.925,41.5,21.4,,,28.222,96.625,99.087,100,100,0.827,23.49,,,1.453,70.3,10.148,80.78,,,1.784,3.346,15.557,49.048,48.101,30.148,0.95,13.5,7.157,99,,,11.986,3.003,52.905,,1.89,79.807,74.41,74.02,0.991,2.4,,,,,68.422,11.763,0.39,
Finland,FIN,2008,5319452,2.12981E+11,,,7.9,2.5,2.603,0.894,19.3,2.53,3.542,0.589,4,1.9,3.4,7.2,0.04,,,79.8,8.869,99.8,97,,7.671,27,20.4,,,99.662,38.289,,,,,84.8,,87.261,41.5,21.2,,,29.31,97.218,99.098,100,100,0.753,25.82,,,1.414,71.05,9.861,83.67,,,1.811,3.547,15.952,47.582,45.235,29.792,0.93,12.9,7.167,99,57.922,,10.546,2.991,52.959,,2.12,78.831,74.437,74.021,0.991,2.5,,75.281,,,66.355,12.129,0.44,
Finland,FIN,2009,5342266,2.02924E+11,,,7.4,2.5,2.632,0.892,19.6,2.523,3.76,0.592,4,1.8,3.2,8.7,0.03,,,79.9,8.508,99.8,98,,,26.8,18.6,,,98.955,39.388,,,6.014,,85.7,,89.027,40,19.7,,,24.089,97.811,99.109,100,100,0.777,24.07,,,1.059,68.725,11.955,82.49,,,1.872,3.749,16.333,41.643,37.107,28.634,0.9,10.7,7.179,99,,,9.921,2.558,53.235,,2.4,78.545,74.544,74.021,0.99,2.2,15.333,,,,67.176,13.387,0.54,
Finland,FIN,2010,5365784,2.09077E+11,0.08,0.11,7.2,2.5,2.644,0.889,20,2.528,3.135,0.595,4,1.7,3.1,6.6,0.03,11.8,,80,8.146,99.8,98,78,7.393,22.3,19,98.956,98.956,99.804,39.207,,,,,86.5,101.639,87.73,40,18.9,,,23.838,98.404,99.12,100,100,0.802,25.53,,,1.049,68.15,12.638,86.89,,4.081,1.869,3.726,16.678,42.343,30.647,29.026,0.92,9.8,7.19,99,58.444,7.396,11.536,2.61,53.238,,3.96,78.963,74.552,74.021,0.99,2.2,,78.189,,,62.694,13.389,0.55,
Finland,FIN,2011,5390036,2.20471E+11,0.1,0.13,7.5,2.5,2.642,0.885,20.3,2.53,3.522,0.596,4,1.6,2.9,6.7,0.03,,,80.5,7.785,99.7,97,,7.354,26,17.8,98.877,98.877,99.421,39.377,,,,,87.3,102.459,87.149,42.5,18.6,,,24.125,98.997,99.132,100,100,0.772,25.98,99.651,,,69.025,11.757,88.71,,,1.912,3.639,15.902,42.241,30.94,29.261,0.92,10.9,7.284,99,58.89,7.657,10.464,2.659,54.288,,5.46,79.902,74.785,74.022,0.99,2,,78.16,,,60.639,13.445,0.53,
Finland,FIN,2012,5414769,2.21286E+11,0.08,0.1,6.5,2.5,2.639,0.88,20.7,2.545,3.534,0.6,4,1.5,2.7,5.5,0.03,,,80.6,7.423,99.8,97,,7.42,26.8,17,98.796,98.796,99.421,39.75,529.333,,7.693,,87.9,101.626,88.011,42.5,18.7,,,23.788,99.59,99.144,100,100,0.72,29.42,,,,69.375,11.927,89.88,,4.124,1.943,3.419,15.948,53.53,27.371,28.529,0.9,9.3,6.601,99,57.142,7.2,8.994,2.718,54.294,73.77,6.64,78.503,74.786,74.023,0.99,1.6,17.967,76.644,90,,61.075,14.476,0.53,
Finland,FIN,2013,5438984,2.2568E+11,0.09,0.12,7.1,2.5,2.634,0.875,21.1,2.548,3.689,0.607,4,1.4,2.6,5.6,0.03,,4.8,80.9,7.101,,97,,7.445,28.4,15.8,98.728,98.728,99.643,39.993,,,,,88.7,100.82,88.414,42.5,20.2,,,23.643,99.628,99.156,100,100,0.725,29.64,,,,68.875,12.332,91.514,,,1.995,3.287,15.557,49.836,27.511,28.663,0.91,7.8,6.279,99,57.101,7.158,8.623,2.731,54.297,73.13,6.48,79.321,74.787,74.023,0.99,1.6,,81.051,89,6.4,60.608,14.577,0.54,
Finland,FIN,2014,5461410,2.28059E+11,0.08,0.1,6.8,2.5,2.626,0.87,21.4,2.568,3.692,0.606,3,1.3,2.4,5.3,0.03,,,81.1,6.779,99.7,96,,7.385,25.7,15.4,98.713,98.713,97.957,40.308,,,,,89.3,102.459,88.953,42.5,19.6,,,,99.629,99.169,100,100,0.696,30.18,100,,,68.725,12.967,86.53,,3.518,2.072,3.169,15.266,57.16,27.263,28.26,0.89,6.6,6.469,99,59.769,8.158,8.606,2.648,54.308,72.06,6.22,79.323,74.794,74.023,0.99,1.6,,81.078,89,7.52,57.659,14.534,0.59,
Finland,FIN,2015,5481128,2.3293E+11,0.08,0.11,6.3,2.5,2.616,0.865,21.8,2.579,3.614,0.625,3,1.2,2.2,5.6,0.03,10.5,,81.4,6.457,99.9,95,79,7.448,26.2,17.4,98.51,98.51,97.572,40.525,522.667,10.008,11.455,42.758,89.9,103.279,89.136,41.5,18.1,,,,99.631,99.181,100,100,0.638,32.36,,,,68.55,14.312,86.422,143.454,,1.996,2.896,14.982,49.591,24.71,28.654,0.91,5.2,6.064,99,59.97,8.92,7.9,2.637,54.312,70.7,,,74.796,74.023,0.99,1.5,18.433,85.772,90,8.59,57.188,14.657,0.55,
Finland,FIN,2016,5497714,2.46903E+11,0.08,0.11,5.8,2.5,2.602,0.86,22.2,2.571,3.574,,3,1.1,2,4.7,0.03,10.2,4.7,81.4,6.135,,92,,7.66,26.1,15,98.66,98.66,98.576,41.134,,,,,89.9,102.439,88.423,41.5,16.5,,,,99.632,99.193,100,100,0.678,31.51,,,,69.075,13.228,87.704,143.15,4.007,2.02,2.746,14.269,48.471,19.429,,0.91,5,5.894,99,63.372,8.495,8.658,,54.34,69.99,,,74.806,74.023,0.99,1.3,,81.859,89,,57.365,14.241,0.44,
Finland,FIN,2017,5511372,2.61537E+11,0.08,0.11,6.3,2.5,2.584,0.856,,2.573,3.959,,3,1,1.8,4.9,0.04,,,,5.813,,89,78,7.788,25.6,13,98.525,98.525,99.124,41.254,,,,,89.9,102.439,88.287,42,17.7,,,,99.633,99.206,100,,0.651,33.73,99.785,,,69.975,12.605,87.469,153.138,,1.954,2.762,14.568,46.951,13.105,,0.94,6.3,5.861,99,66.926,8.398,8.129,,54.34,69.95,,,74.806,74.023,0.99,1.2,,87.602,85,8.92,55.803,,0.42,
Finland,FIN,2018,5522585,2.72319E+11,0.08,0.11,,,,,,,,,,1,1.7,4.7,0.04,,,,,,91,,7.858,26.3,14,,,,41.314,516.333,10.48,12.887,41.514,,102.439,88.407,42,,,,,,,,,,33.76,,,,72.075,11.945,88.89,154.457,4.003,1.919,,14.517,,14.247,,,,,,60.999,,,,54.34,69.92,,,74.806,74.023,0.99,,19,87.574,85,10.26,,,,
Finland,FIN,2019,5532159,2.83324E+11,0.08,0.11,,,,,,,,,,,,,,,,,,,,,7.78,,,,,,,,,,,,,88.514,47,,,,,,,,,,,,,,,,,,,,,,,14.888,,,,,,56.216,,,,,69.99,,,,,0.99,,,84.288,86,7.9,,,,
Finland,FIN,2020,5540718,..,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2000,811011,4733630525,,,,4.8,8.679,7.883,21,2.272,2.434,1.182,51,9.1,22.7,22,,36.4,,67.7,42.88,99,81,41,,,,92.679,,,,,,,,61.2,97.938,47.282,,,94.603,79.523,2.891,,,75.754,31.13,,,,3.931,0.295,,,1.497,,,0.034,,,,,,,,13.138,,,,0.977,0.302,3.943,,24.5,,4.928,0,0.701,,,,,,,8.718,,
Fiji,FJI,2001,813923,4934208367,,,,4.7,8.649,7.703,21.5,2.289,2.342,1.177,49,9.1,22.5,28,,,,67.8,42.023,98.4,83,,,,,95.509,,,,,,,,61.5,,46.695,5.7,,94.635,79.603,3.133,,,77.058,31.58,,,,3.929,0.307,,,1.858,,,0.047,,,,,,,,13.114,97.205,,,1.241,0.335,3.968,,25.94,,4.928,0,0.7,,,,,,,7.888,,
Fiji,FJI,2002,815257,5172647993,,,,4.6,8.62,7.521,22.1,2.263,2.38,1.174,48,9.5,22.4,23,,,,67.9,41.166,96.9,85,,,,,96.668,,,,,,,,61.8,,46.133,5.7,,94.668,79.682,3.14,,,79.63,32.43,,,,3.974,0.301,,,6.153,,,0.044,,,,,,,,13.055,97.205,,,1.025,0.332,4.232,,23.49,,4.928,0,0.698,,,,,,,8.641,,
Fiji,FJI,2003,816078,5321396046,,,,4.5,8.597,7.354,22.6,2.259,2.339,1.174,48,9.9,22.4,28,,,,67.9,41.981,96.7,86,,,,,99.361,90.54,,,,,,,62.1,,45.593,5.7,,94.592,80.895,3.694,,,80,32.91,,,,3.979,0.343,,,6.725,,,0.054,,,,,,,,12.985,97.205,,,1.213,0.396,5.046,,21.45,,5.047,0,0.696,3.1,,,,,,,,
Fiji,FJI,2004,817864,5754286243,,,,4.4,8.582,7.219,23.2,2.269,2.353,1.166,47,10.4,22.6,20,,,,68.1,42.797,97,88,,,,,96.706,91.375,,,,,,,62.4,,45.067,8.5,,94.516,82.095,4.293,,,80.866,33.47,,,,3.938,0.329,,,7.413,,,0.072,,,,,,,,12.926,97.205,,,1.577,0.47,11.051,,15.68,,7.876,0.128,0.694,2.8,,,,,,8.584,,24.4
Fiji,FJI,2005,821606,5975063668,,,,4.3,8.575,7.134,23.7,2.267,2.349,1.166,46,10.8,23,20,,35.6,,68.3,43.612,97.2,90,42,,,,,,,,,,,,62.6,97.849,44.551,8.5,,94.441,83.284,4.33,,,82.087,33.98,,,,3.886,0.48,,,8.454,,,0.072,,,,,,,,12.902,97.205,,,1.254,0.496,11.106,,16.69,,7.876,0.128,0.692,2.8,,,,,,7.763,,23.918
Fiji,FJI,2006,827869,6269918032,,,,4.2,8.57,7.091,24.3,2.26,2.284,1.171,44,11,23.3,17,,,,68.4,44.428,99.3,92,,,,,99.126,,,,,,,,62.9,,46.507,,,94.367,84.461,4.7,,,83.292,34.69,,,,3.854,0.391,,,9.6,,,0.102,,,,,,,,12.935,97.187,,,1.389,0.536,15.581,,18.35,,9.433,0.128,0.691,2.7,8.5,,,,,8.312,,25.444
Fiji,FJI,2007,836185,6383577451,,,,4.3,8.557,7.061,24.8,2.257,2.652,1.174,43,10.8,23.6,14,,,,68.6,45.243,99,94,,,,,96.313,,,,,,,,63.2,,48.468,,,94.293,85.627,4.599,,,88.9,35.39,,,,3.834,0.357,,,10.898,,,0.102,,,,,,,,13.023,97.169,,,1.304,0.521,15.907,,18.7,,9.433,0.128,0.688,2.5,,,,,,8.543,,
Fiji,FJI,2008,845356,6574958071,,,,4.3,8.53,7.037,25.4,2.257,2.266,1.17,42,10.4,23.8,16,,,,68.7,45.375,98.8,94,,,,,96.804,92.733,,,,,,,63.4,,50.439,,,94.228,86.792,5.216,,,86.16,35.8,,,,3.877,0.382,,,13,,,0.079,,,,,,,,13.158,97.151,,,0.976,0.515,15.907,,19.91,,9.433,0.128,0.687,2,,,,,,6.649,,
Fiji,FJI,2009,853636,6533256125,,,,4.5,8.483,7.015,26,2.254,2.819,1.172,40,10.1,23.9,21,,,,68.9,45.507,99.8,94,,,,,96.733,89.07,,,,,,,63.7,,52.421,,,94.165,87.945,4.053,,,86.951,36.33,,,,4.181,0.285,,,17,,,0.077,,,,,,,,13.331,97.133,,,0.863,0.482,15.907,,17.36,,9.433,0.128,0.686,3.4,,,,,,6.874,,
Fiji,FJI,2010,859816,6804670602,2.32,17.69,,4.5,8.413,6.985,26.5,2.25,2.871,1.173,39,9.9,23.9,27,,32.9,,69.1,45.639,99.7,94,51,,,,,,,,,,,,64,102.083,54.423,,,94.103,89.083,4.375,,,88.687,36.91,,,,4.32,0.299,,,20,,1.976,0.076,,,,,,,,13.534,97.115,,,1.326,0.513,15.907,,16.25,,9.433,0.128,0.684,2.3,,,,,,,,24.026
Fiji,FJI,2011,863451,7134734867,1.88,17.03,,4.5,8.328,6.945,27.1,2.273,2.821,1.173,38,9.7,23.9,31,,,,69.3,45.771,99.6,94,,,,,96.741,97.597,,,,,,,64.3,102.041,56.457,,,94.042,90.205,4.762,,,89.962,37.47,,,,4.405,,,,28,,,0.075,,,,,,,,13.836,97.097,,,1.158,0.558,15.907,,17.77,,9.433,0.128,0.682,2.3,,,,,,6.22,,25.28
Fiji,FJI,2012,865065,7646755789,1.45,16.38,,4.4,8.24,6.903,27.7,2.265,2.423,1.177,38,9.7,23.9,30,,,,69.4,45.903,99.3,94,,,,,96.971,96.354,,,,,,,64.7,101.98,55.6,,,93.982,91.313,4.405,,,91.044,37.93,,,,4.423,,,,33.742,,2.222,0.075,,,,,,,,12.852,97.079,,,1.14,0.529,15.907,74.74,23.2,,9.433,0.128,0.681,2.3,27.8,,,,,,,25.311
Fiji,FJI,2013,865602,8254663160,1.01,15.72,,4.2,8.146,6.857,28.3,2.254,2.999,1.179,37,9.8,24.1,37,,,5.8,69.5,46.593,99.7,94,,,,,97.107,101.078,,,,,,,64.9,103.922,54.794,,,93.921,92.405,4.393,,,91.75,38.32,,,,4.445,,,,35.2,,,0.094,,,,,,,,12.145,97.061,,,1.225,0.534,15.907,78.7,24.07,,9.433,0.128,0.678,2.2,,,,32.57,,5.91,,25.712
Fiji,FJI,2014,866447,9831527136,0.7,13.59,,4,8.045,6.808,28.9,2.206,3.514,1.176,36,9.9,24.3,55,,,,69.7,47.283,99.7,94,,,,,,,,,,,,,65,106.863,54.044,14,,93.862,93.482,,,,93.767,38.83,,,,4.396,,,,37.4,,2.47,0.134,,,,,,,,11.923,97.043,,,1.385,0.527,15.907,71.21,24.37,,9.433,0.128,0.677,2.3,,,,31.28,,,,24.653
Fiji,FJI,2015,868632,10781765001,0.52,11.97,,3.8,7.936,6.757,29.5,2.193,3.406,1.179,35,10.1,24.6,52,,30.8,,69.8,47.973,99.9,94,64,,,,98.728,101.972,,,,,,,65.2,106.863,51.86,16,,93.803,94.545,,,,95.217,39.16,,,,4.363,,,,42.5,49.503,,0.115,,,,,,,,11.642,97.025,,,1.451,0.526,15.907,74.83,,,9.433,0.128,0.675,,23.2,,,29.37,,,,25.711
Fiji,FJI,2016,872406,11020155996,0.44,11.13,,3.7,7.817,6.704,30.2,2.199,3.366,,34,10.4,25,45,,30.6,9.6,69.9,48.663,,94,,,,,96.762,102.564,,,,,,,65.5,101.869,49.782,16,,93.745,95.069,,,,96.676,39.56,,,,4.319,,,,46.507,55.938,2.246,0.186,,,,,,,,11.059,97.007,,,1.639,,15.907,71.24,,,9.433,0.128,0.672,,,,,,,,,25.649
Fiji,FJI,2017,877460,11783674124,0.3,9.26,,3.7,7.685,6.651,,2.198,3.001,,34,10.7,25.4,51,,,,,49.353,,94,64,,,,,,,,,,,,65.8,101.869,49.754,16,,93.791,95.072,,,,96,,,,,4.237,,,,49.966,133.718,,0.154,,,,,,,,10.84,97.007,,,1.675,,15.907,73.19,,,9.433,0.128,0.671,,,,,28.64,,,,27.173
Fiji,FJI,2018,883490,12487054480,0.24,8.2,,,,,,,,,,10.9,25.6,54,,,,,,,94,,,,,,,,,,,,,,102.804,50.095,16,,,,,,,,,,,,4.158,,,,,147.515,2.403,0.158,,,,,,,,,,,,,,15.907,73.38,,,9.433,0.128,0.669,,25.9,,,26.55,,,,26.449
Fiji,FJI,2019,889955,12839870256,0.21,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.43,19.61,,,,,,,,,,,,4.101,,,,,,,,,,,,,,,,,,,,,,73.12,,,,,0.666,,,,,27.18,,,,
Fiji,FJI,2020,896444,..,0.17,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,2000,59015092,1.58984E+12,,,,2.5,2.964,1.015,15.8,2.477,7.231,0.465,10,2.7,5.4,13,0.11,13.8,,79.1,7.644,,84,72,,,27,,,97.212,31.376,,,,,90.9,96.04,77.259,10.9,14.6,,,50.573,96.775,89.46,100,100,0.715,6.25,,,2.065,,14.992,14.308,,,0.842,2.093,6.7,49.573,,,,,14.723,99,,,6.151,1.686,51.429,,18.703,35.974,54.76,49.721,0.929,1.8,,,,,,12.582,0.3,
France,FRA,2001,59384126,1.68744E+12,,,,2.5,2.899,1.002,16.2,2.485,6.729,0.457,10,2.7,5.2,12,0.11,,,79.3,7.785,99.6,85,,,,27,,,97.245,34.233,,,,,91.2,,77.268,10.9,15.1,,,50.492,96.784,89.469,100,100,0.709,6.37,,,1.997,,14.479,26.326,,,0.85,2.138,6.811,47.304,,,,,14.705,99,,,6.399,1.66,59.552,,17.438,36.708,55.712,51.836,0.925,1.7,,,,,,12.638,0.31,
France,FRA,2002,59803434,1.76293E+12,,,,2.5,2.834,0.985,16.5,2.482,7.453,0.455,10,2.7,5.1,12,0.11,,,79.5,7.927,,86,,,,26,,,96.911,36.053,,,,,91.5,,77.346,12.1,15.2,,,50.931,96.792,89.478,100,100,0.689,5.75,,,2.124,,14.736,30.18,,,0.855,2.174,7.126,46.055,,,,,14.697,99,,,6.337,1.689,59.554,,20.152,35.509,56.733,55.059,0.923,1.9,,,,,,13.067,0.37,
France,FRA,2003,60251591,1.75169E+12,,,,2.5,2.777,0.967,16.9,2.483,6.125,0.445,9,2.6,4.9,12,0.13,,,79.5,7.791,,87,,,,,,,97.28,37.855,,,,,91.8,,79.264,12.2,15.1,,,54.217,96.8,89.4,100,100,0.69,5.78,,,2.254,64.05,14.117,36.14,,,0.866,2.12,7.369,45.756,,34.027,,,14.697,99,,,6.373,1.834,59.686,,24.123,32.705,59.882,57.551,0.92,1.6,,,,,91.465,13.3,0.4,
France,FRA,2004,60697977,1.82058E+12,,,,2.5,2.737,0.953,17.2,2.465,7.519,0.432,9,2.5,4.7,10,0.12,,,80.4,7.655,98,88,,,18,23.4,,,96.363,38.22,,,,,92,,79.138,12.2,15,,,55.524,96.877,89.321,100,100,0.683,5.79,,,2.283,63.825,14.599,39.15,,,0.902,2.095,7.726,48.901,,33.026,,,14.701,99,,,6.359,1.99,62.424,,26.688,32.395,64.103,61.519,0.916,1.6,,,,,90.915,13.129,0.41,
France,FRA,2005,61120128,1.92688E+12,,,,2.5,2.721,0.945,17.6,2.464,6.965,0.423,9,2.4,4.6,9.9,0.12,12.6,,80.3,7.52,97.9,87,74,,16.5,,99.744,99.744,99.669,39.776,,,,,91.9,94.393,80.117,12.2,14.4,,,51.986,96.955,89.242,100,100,0.683,5.77,,,2.634,63.75,14.519,42.87,,,0.969,2.052,7.678,49.876,,32.845,,,14.705,99,,,6.365,2.077,64.891,,28.275,30.009,68.393,68.315,0.913,1.6,,,,,90.313,13.192,0.47,
France,FRA,2006,61508924,2.0632E+12,,,,2.5,2.738,0.942,17.9,2.467,6.801,0.416,9,2.4,4.5,9.8,0.1,,,80.8,7.384,98.3,89,,7.093,18.1,25.9,,,99.68,41.416,,,21.177,,91.6,,80.565,12.2,14,,,51.683,97.032,89.163,100,100,0.668,5.73,,,2.515,63.725,15.151,46.87,,,1.005,2.051,7.898,46.887,36.804,32.854,,,14.714,99,58.695,,6.129,2.176,71.947,,28.444,30.561,78.001,77.1,0.909,1.4,31.6,71.581,,,94.819,13.06,0.47,
France,FRA,2007,61869229,2.18205E+12,,,,2.5,2.779,0.941,18.3,2.465,6.521,0.402,9,2.4,4.4,11,0.1,,,81,7.248,98.1,90,,6.583,15.7,,,,99.889,41.444,,,,,91.3,,81.306,18.2,14,,,50.889,97.109,89.084,100,100,0.657,6.28,,,2.486,64.35,14.471,66.09,,,1.028,2.025,8.205,45.03,,33.3,,,14.735,99,47.893,,6.013,2.24,74.592,,32.438,33.342,78.465,77.102,0.906,1.6,,67.442,,,98.572,12.767,0.38,
France,FRA,2008,62209207,2.25926E+12,,,,2.5,2.829,0.939,18.6,2.46,7.253,0.401,9,2.3,4.3,11,0.1,,,81.1,7.128,98,89,,7.008,13.4,26.2,,,99.641,40.825,,,,,91,,81.622,18.2,14.3,,,50.359,97.186,89.005,100,100,0.642,7.03,,,2.439,64.925,14.031,70.68,,,1.068,2.061,8.381,46.351,,33.728,,,14.765,99,55.505,,5.948,2.228,75.741,,28.6,32.525,79.054,77.176,0.902,1.6,,67.298,,,99.876,12.836,0.39,
France,FRA,2009,62542883,2.24607E+12,,,,2.5,2.87,0.938,19,2.456,7.412,0.388,9,2.3,4.3,9.5,0.09,,,81.2,7.008,97.9,89,,6.283,14.5,,,,99.814,43.15,,,19.272,,90.9,,82.039,18.9,14,,,43.986,97.263,88.926,100,100,0.662,7.41,,,2.082,64.075,15.631,71.58,,,1.092,2.212,8.726,43.626,,33.208,,,14.803,99,61.297,,5.708,1.89,75.744,,26.074,30.399,79.224,77.176,0.9,1.3,26.1,59.278,,,97.273,13.625,0.47,
France,FRA,2010,62879535,2.33624E+12,0.16,0.21,,2.5,2.887,0.936,19.3,2.456,7.069,0.394,9,2.3,4.3,9.2,0.08,11.8,,81.4,6.888,97.5,89,75,6.798,10.5,23.3,98.98,98.98,99.807,42.872,,,,,90.8,96.396,82.184,18.9,14.1,,,43.215,97.34,88.847,100,100,0.63,7.99,,,2.026,64,16.614,77.28,,3.998,1.093,2.179,9.057,39.181,,34.397,,,14.846,99,63.844,,5.709,1.904,75.744,,21.635,30.494,79.574,77.176,0.897,1.3,,64.808,,,96.061,13.621,0.5,
France,FRA,2011,63222229,2.44648E+12,0.18,0.23,,2.5,2.887,0.931,19.7,2.455,6.919,0.392,9,2.2,4.2,9,0.09,,,81.8,6.768,96.2,89,,6.959,12.7,,99.099,99.099,99.76,42.988,,,,,90.9,96.429,82.499,18.9,14,,,42.43,97.417,88.768,100,100,0.6,7.1,96.984,,,63.9,16.407,77.82,,,1.117,2.192,9.198,41.066,,33.906,,,14.878,99,62.482,,5.346,1.898,76.644,,22.164,36.512,79.872,77.176,0.894,1.4,,62.755,,,102.279,13.412,0.46,
France,FRA,2012,63564224,2.474E+12,0.19,0.24,8.5,2.5,2.884,0.926,20.1,2.458,7.255,0.386,9,2.2,4.2,9,0.09,,,81.8,6.648,97.1,91,,6.649,11,24.1,98.978,98.978,99.741,42.91,499.667,,18.74,,90.8,97.321,82.545,26.9,13.7,,,41.147,97.493,88.689,100,100,0.605,8.35,,,,64.025,16.582,81.44,,3.962,1.143,2.227,9.524,38.368,,33.737,1.16,3.2,13.835,99,59.541,,5.349,1.904,78.04,51.69,20.431,28.152,80.214,77.176,0.892,1.2,25.233,67.118,71,,104.607,13.493,0.45,
France,FRA,2013,63893521,2.60852E+12,0.15,0.2,7.9,2.5,2.879,0.921,20.4,2.461,7.085,0.374,9,2.3,4.2,8.9,0.09,,5.1,82.1,6.264,98.3,90,,6.667,11.7,,98.875,98.875,99.719,44.056,,,,,90.8,96.491,83.148,26.9,13.7,,,40.999,97.57,88.61,100,100,0.59,9.2,,,,64.05,16.34,81.92,,,1.152,2.237,9.741,37.945,32.638,33.265,1.07,3.5,13.594,99,61.357,,5.337,1.914,78.043,50.18,20.578,29.268,80.454,77.999,0.888,1.2,,67.055,71,21.89,104.936,13.553,0.41,
